Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
RELIANCE,EQ,2412.95,2420.1,2454.9,2410.0,2441.0,2443.5,2439.61,5931774,1447121258925000.0,211881,2872619,0.4843
RELIANCE,EQ,2443.5,2444.4,2456.4,2420.15,2427.3,2424.4,2440.25,3126873,763036739975000.0,158691,1216161,0.3889
RELIANCE,EQ,2424.4,2412.0,2437.5,2384.6,2399.6,2399.9,2409.12,5125968,1234907848455000.0,226214,2888548,0.5635
RELIANCE,EQ,2399.9,2352.9,2395.9,2347.15,2389.75,2389.0,2372.16,6227901,1477358497100000.0,197401,3920789,0.6296
RELIANCE,EQ,2389.0,2401.1,2406.55,2368.0,2371.25,2374.05,2391.23,3373615,806710225845000.0,195350,1928054,0.5715
RELIANCE,EQ,2374.05,2305.0,2339.9,2243.4,2250.0,2255.75,2291.15,11466725,2627200823755000.0,493459,7266877,0.6337
RELIANCE,EQ,2255.75,2280.1,2307.95,2276.25,2283.0,2283.95,2290.84,6724094,1540384418865000.0,281047,3670287,0.5458
RELIANCE,EQ,2283.95,2243.0,2367.35,2243.0,2355.0,2359.55,2328.64,9828768,2288768356140000.0,240020,5321030,0.5414
RELIANCE,EQ,2359.55,2334.45,2401.0,2329.2,2399.25,2398.55,2376.69,9909226,2355115761365000.0,309328,6277829,0.6335000000000001
RELIANCE,EQ,2398.55,2400.0,2414.85,2370.05,2382.0,2378.3,2392.27,4701183,1124647634875000.0,230143,2479449,0.5274
RELIANCE,EQ,2378.3,2353.0,2364.3,2320.35,2327.95,2325.55,2338.2,4986814,1166014935295000.0,219860,2754095,0.5523
RELIANCE,EQ,2325.55,2278.7,2312.1,2222.0,2240.05,2239.55,2256.84,8299295,1873016816115000.2,372828,4962748,0.598
RELIANCE,EQ,2239.55,2211.5,2246.0,2180.0,2235.05,2235.5,2220.15,9825043,2181302186470000.0,428117,5602260,0.5702
RELIANCE,EQ,2235.5,2236.0,2367.0,2234.15,2358.3,2354.1,2316.35,9421163,2182270647790000.2,325395,4647153,0.4933
RELIANCE,EQ,2354.1,2400.0,2405.0,2360.0,2387.0,2392.25,2386.79,8297995,1980559925270000.0,278083,4102149,0.4944
RELIANCE,EQ,2392.25,2376.05,2411.0,2376.05,2393.15,2399.15,2396.11,5656799,1355429081870000.0,199494,3028604,0.5354
RELIANCE,EQ,2399.15,2386.9,2424.4,2374.0,2422.2,2418.85,2401.52,3849222,924399885425000.0,160500,1800381,0.46770000000000006
RELIANCE,EQ,2418.85,2427.95,2427.95,2340.85,2362.0,2363.45,2386.09,7349740,1753713661195000.0,257511,3924279,0.5339
RELIANCE,EQ,2363.45,2382.0,2407.9,2377.1,2401.5,2403.35,2396.17,5145644,1232985427930000.0,185464,2824434,0.5489
RELIANCE,EQ,2403.35,2432.75,2497.4,2415.1,2487.5,2481.7,2456.66,9886295,2428729655040000.0,274442,5961590,0.603
RELIANCE,EQ,2481.7,2444.0,2484.0,2439.0,2463.0,2467.4,2465.17,5537752,1365150230515000.0,235063,3019258,0.5452
RELIANCE,EQ,2467.4,2460.1,2534.95,2453.6,2528.0,2531.15,2508.41,10410082,2611275109155000.0,314410,5753732,0.5527000000000001
RELIANCE,EQ,2531.15,2523.0,2564.85,2523.0,2535.0,2539.2,2546.52,7135797,1817147995625000.0,235853,4321837,0.6057
RELIANCE,EQ,2539.2,2510.0,2584.15,2510.0,2572.0,2578.65,2557.8,6077153,1554411585020000.0,221309,3208900,0.528
RELIANCE,EQ,2578.65,2582.5,2616.0,2577.0,2600.9,2595.85,2596.66,6563676,1704360617105000.0,276908,3821279,0.5822
RELIANCE,EQ,2595.85,2610.0,2629.75,2586.5,2617.0,2621.95,2611.69,4564891,1192209305605000.0,183261,2149565,0.47090000000000004
RELIANCE,EQ,2621.95,2638.0,2638.0,2607.4,2618.0,2622.55,2623.0,4007695,1051219845570000.1,203830,2280912,0.5690999999999999
RELIANCE,EQ,2622.55,2639.9,2688.0,2617.1,2658.7,2672.95,2661.36,7297028,1942001902930000.0,219316,4259734,0.5838
RELIANCE,EQ,2672.95,2664.95,2669.7,2628.6,2636.0,2634.75,2642.0,6102744,1612346562540000.0,249443,3893403,0.638
RELIANCE,EQ,2634.75,2636.0,2665.15,2622.0,2661.0,2655.85,2641.48,3656408,965832502660000.0,163060,1845831,0.5048
RELIANCE,EQ,2655.85,2655.45,2675.0,2641.65,2660.65,2663.7,2658.17,3659307,972705226029999.9,167593,1859891,0.5083
RELIANCE,EQ,2663.7,2651.1,2669.9,2620.7,2626.0,2626.05,2636.9,6068663,1600246615210000.0,204933,3962890,0.653
RELIANCE,EQ,2626.05,2587.1,2634.5,2587.1,2616.0,2619.05,2613.61,5656703,1478438749360000.0,163311,3640461,0.6436000000000001
RELIANCE,EQ,2619.05,2595.1,2606.0,2567.0,2572.2,2572.85,2583.1,7151632,1847334862745000.0,233582,4936384,0.6901999999999999
RELIANCE,EQ,2572.85,2560.0,2625.0,2560.0,2617.95,2615.65,2602.86,6992874,1820144497680000.0,213226,4458242,0.6375000000000001
RELIANCE,EQ,2615.65,2600.0,2638.55,2583.0,2610.95,2610.2,2606.45,4270816,1113168728525000.0,195602,2103573,0.4925
RELIANCE,EQ,2610.2,2587.0,2602.6,2555.4,2560.0,2561.05,2571.18,6099986,1568413981100000.0,277354,4019726,0.659
RELIANCE,EQ,2561.05,2574.5,2592.6,2545.5,2551.9,2551.65,2565.29,4778478,1225815872300000.0,192467,3009160,0.6297
RELIANCE,EQ,2551.65,2533.0,2559.8,2521.8,2540.2,2543.85,2538.38,4603103,1168444090545000.0,222881,3079230,0.6689
RELIANCE,EQ,2543.85,2558.0,2668.0,2551.05,2626.0,2640.8,2628.35,12064446,3170955893780000.0,459863,6735937,0.5583
RELIANCE,EQ,2640.8,2657.1,2734.0,2649.1,2717.5,2718.45,2710.69,11570835,3136492532930000.0,461685,5767347,0.49840000000000007
RELIANCE,EQ,2718.45,2750.9,2789.0,2732.0,2782.0,2782.1,2773.48,10018531,2778622212430000.0,352010,5151153,0.5142
RELIANCE,EQ,2782.1,2758.9,2802.0,2744.2,2762.0,2758.8,2768.55,6947490,1923448695300000.0,221036,3113096,0.44810000000000005
RELIANCE,EQ,2758.8,2742.4,2758.4,2663.65,2696.0,2695.0,2711.2,7874671,2134980272425000.0,282246,4210856,0.5347
RELIANCE,EQ,2695.0,2710.0,2795.0,2707.7,2788.2,2775.65,2744.48,5643066,1548728309685000.0,215190,2382379,0.4222
RELIANCE,EQ,2775.65,2755.85,2828.0,2755.05,2776.0,2778.35,2794.98,8924920,2494493771260000.0,380463,4014016,0.4498
RELIANCE,EQ,2778.35,2809.95,2851.0,2786.1,2810.0,2819.85,2823.91,11820892,3338110617520000.0,361970,6937716,0.5869
RELIANCE,EQ,2819.85,2856.15,2856.15,2777.3,2799.7,2790.25,2817.63,8406156,2368543293345000.0,231044,4308908,0.5126
RELIANCE,EQ,2790.25,2762.0,2805.5,2758.05,2780.9,2780.45,2783.29,4369022,1216026831990000.0,189251,1939501,0.4439
RELIANCE,EQ,2780.45,2785.0,2790.0,2676.3,2692.0,2693.65,2728.03,8882792,2423248266245000.0,277638,4758487,0.5357000000000001
RELIANCE,EQ,2693.65,2723.5,2730.0,2632.0,2643.0,2640.9,2677.81,7942721,2126909853905000.0,256514,4135949,0.5207
RELIANCE,EQ,2640.9,2612.2,2659.0,2593.55,2628.0,2620.65,2619.88,9068448,2375828213290000.0,291431,4117945,0.45409999999999995
RELIANCE,EQ,2620.65,2574.95,2597.1,2507.0,2508.0,2518.3,2540.75,8345649,2120421513734999.8,344258,3496083,0.4189
RELIANCE,EQ,2518.3,2495.0,2526.6,2458.0,2461.7,2474.65,2495.14,9004636,2246784648075000.0,329083,4214002,0.46799999999999997
RELIANCE,EQ,2474.65,2472.65,2484.95,2421.95,2450.75,2449.3,2454.29,7681157,1885176094905000.0,325039,3471644,0.452
RELIANCE,EQ,2449.3,2427.5,2434.85,2370.0,2403.5,2399.4,2400.6,9456280,2270075236695000.0,359540,5344949,0.5652
RELIANCE,EQ,2399.4,2426.0,2478.0,2415.35,2431.45,2426.6,2451.67,8910998,2184679984940000.2,408746,4652716,0.5221
RELIANCE,EQ,2426.6,2434.45,2481.0,2416.65,2428.05,2427.2,2444.28,6201594,1515841271425000.0,244925,3089139,0.49810000000000004
RELIANCE,EQ,2427.2,2435.1,2539.9,2432.0,2533.5,2529.15,2501.03,7638666,1910452681440000.2,278980,4085578,0.5349
RELIANCE,EQ,2529.15,2539.65,2570.0,2508.25,2542.25,2538.35,2535.87,7973235,2021911428345000.0,293806,3948750,0.4953
RELIANCE,EQ,2538.35,2484.0,2512.5,2466.05,2477.9,2479.85,2494.14,6783641,1691935830820000.0,266213,3713450,0.5474
RELIANCE,EQ,2479.85,2512.5,2644.4,2502.0,2628.85,2624.45,2569.3,10057508,2584080177220000.0,366921,5198311,0.5169
RELIANCE,EQ,2624.45,2631.5,2653.55,2593.0,2602.5,2606.9,2617.9,7039144,1842779486095000.0,256879,3078691,0.4374
RELIANCE,EQ,2606.9,2607.0,2638.0,2597.7,2615.05,2615.85,2619.42,6243086,1635326808150000.0,238049,3094755,0.49570000000000003
RELIANCE,EQ,2615.85,2635.0,2656.7,2601.5,2613.4,2612.0,2625.82,5867760,1540768036040000.0,224077,2740033,0.467
